github_url	Interaction Type
github.com/castacks/dytanvo	Feature Handoff
github.com/collabora/whisper-live	Feature Handoff
github.com/contextscout/gcn_ner	Feature Handoff
github.com/cvqluu/simple_diarizer	Feature Handoff
github.com/danielgross/teleprompter	Feature Handoff
github.com/deepset-ai/covid-qa	Feature Handoff
github.com/duanzhiihao/rapid	Feature Handoff
github.com/facebookresearch/multihop_dense_retrieval	Feature Handoff
github.com/facebookresearch/parlai	Feature Handoff
github.com/facebookresearch/vlpart	Feature Handoff
github.com/farizrahman4u/loopgpt	Feature Handoff
github.com/fishaudio/fish-diffusion	Feature Handoff
github.com/gitmylo/audio-webui	Feature Handoff
github.com/haoheliu/audioldm	Feature Handoff
github.com/hazyresearch/domino	Feature Handoff
github.com/isl-org/midas	Feature Handoff
github.com/isl-org/vi-depth	Feature Handoff
github.com/jim-schwoebel/allie	Feature Handoff
github.com/jonatasgrosman/wav2vec2-sprint	Feature Handoff
github.com/junukcha/multiperson	Feature Handoff
github.com/jzbjyb/flare	Feature Handoff
github.com/kaleido-lab/dolphin	Feature Handoff
github.com/lancopku/livebot	Feature Handoff
github.com/lavis-nlp/spert	Feature Handoff
github.com/leonnnop/gmmseg	Feature Handoff
github.com/limacv/deblur-nerf	Feature Handoff
github.com/lkeab/gsnet	Feature Handoff
github.com/locuslab/convmixer	Feature Handoff
github.com/lturing/orb_slam3_modified	Feature Handoff
github.com/luogen1996/mcn	Feature Handoff
github.com/manurare/360monodepth	Feature Handoff
github.com/marshuang80/gloria	Feature Handoff
github.com/memray/opennmt-kpg-release	Feature Handoff
github.com/microsoft/jericho	Feature Handoff
github.com/mikubill/naifu-diffusion	Feature Handoff
github.com/ming71/dal	Feature Handoff
github.com/msg-systems/holmes-extractor	Feature Handoff
github.com/nabeel-oz/qlik-py-tools	Feature Handoff
github.com/pudae/kaggle-understanding-clouds	Feature Handoff
github.com/sail-sg/editanything	Feature Handoff
github.com/sanchit-gandhi/whisper-jax	Feature Handoff
github.com/shubhtuls/factored3d	Feature Handoff
github.com/snap-stanford/greaselm	Feature Handoff
github.com/songhaoyu/bob	Feature Handoff
github.com/songrise/avatarcraft	Feature Handoff
github.com/usc-isi-i2/cskg	Feature Handoff
github.com/videocrafter/videocrafter	Feature Handoff
github.com/vikashplus/robohive	Feature Handoff
github.com/wangyuxinwhy/uniem	Feature Handoff
github.com/winddori2002/triaan-vc	Feature Handoff
github.com/wxj630/visual-chatgpt-zh	Feature Handoff
github.com/ygjwd12345/transdepth	Feature Handoff
github.com/ygtxr1997/celebbasis	Feature Handoff
github.com/yui010206/sevila	Feature Handoff
github.com/yuval-alaluf/stylegan3-editing	Feature Handoff
github.com/yuxiangsun/rtfnet	Feature Handoff
github.com/zetaalphavector/inpars	Feature Handoff
github.com/zhvng/open-musiclm	Feature Handoff
https://github.com/haoheliu/audioldm	Feature Handoff
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
